== 5-letter (1094 days) ==
#369  2027-09-07  FORM  par 4
#370  2027-09-08  KIND  par 4
#371  2027-09-09  JUNE  par 4
#372  2027-09-10  FOOT  par 4
#373  2027-09-11  POND  par 4
#374  2027-09-12  REAR  par 4
#375  2027-09-13  GULF  par 4
#376  2027-09-14  STOP  par 5
#377  2027-09-15  CORK  par 4
#378  2027-09-16  SILK  par 4
#379  2027-09-17  NINE  par 4
#380  2027-09-18  TIME  par 4
#381  2027-09-19  JAIL  par 4
#382  2027-09-20  HUNG  par 4
#383  2027-09-21  BOOK  par 4
#384  2027-09-22  SHOW  par 4
#385  2027-09-23  RICE  par 4
#386  2027-09-24  DESK  par 4
#387  2027-09-25  BOSS  par 4
#388  2027-09-26  CLIP  par 4
#389  2027-09-27  DISH  par 4
#390  2027-09-28  FONT  par 4
#391  2027-09-29  SEAT  par 4
#392  2027-09-30  SALT  par 4
#393  2027-10-01  MATE  par 4
#394  2027-10-02  BILL  par 4
#395  2027-10-03  DUCK  par 4
#396  2027-10-04  NODE  par 4
#397  2027-10-05  TOUR  par 5
#398  2027-10-06  RIPE  par 4
#399  2027-10-07  BEEF  par 4
#400  2027-10-08  HOST  par 4
#401  2027-10-09  HINT  par 4
#402  2027-10-10  WITH  par 4
#403  2027-10-11  RULE  par 4
#404  2027-10-12  TILE  par 4
#405  2027-10-13  SOIL  par 4
#406  2027-10-14  WARE  par 4
#407  2027-10-15  TAKE  par 4
#408  2027-10-16  TUBE  par 4
#409  2027-10-17  FLAG  par 4
#410  2027-10-18  BORN  par 4
#411  2027-10-19  CHAT  par 4
#412  2027-10-20  WISH  par 4
#413  2027-10-21  MODE  par 4
#414  2027-10-22  ZONE  par 4
#415  2027-10-23  RACK  par 4
#416  2027-10-24  BOAT  par 4
#417  2027-10-25  BLOW  par 4
#418  2027-10-26  BACK  par 4
#419  2027-10-27  SLIM  par 6
#420  2027-10-28  DOME  par 4
#421  2027-10-29  PULL  par 4
#422  2027-10-30  THAT  par 4
#423  2027-10-31  WATT  par 4
#424  2027-11-01  DUST  par 5
#425  2027-11-02  TANK  par 4
#426  2027-11-03  LONE  par 4
#427  2027-11-04  LOST  par 4
#428  2027-11-05  HIDE  par 4
#429  2027-11-06  HOLD  par 4
#430  2027-11-07  RAIL  par 4
#431  2027-11-08  ROAD  par 4
#432  2027-11-09  MIND  par 4
#433  2027-11-10  FARM  par 4
#434  2027-11-11  PORT  par 4
#435  2027-11-12  WARD  par 4
#436  2027-11-13  YOUR  par 5
#437  2027-11-14  PALM  par 4
#438  2027-11-15  BANK  par 4
#439  2027-11-16  SLOW  par 4
#440  2027-11-17  GRID  par 4
#441  2027-11-18  ITEM  par 4
#442  2027-11-19  RENT  par 4
#443  2027-11-20  FEAT  par 4
#444  2027-11-21  HATE  par 4
#445  2027-11-22  SEND  par 4
#446  2027-11-23  MILL  par 4
#447  2027-11-24  THEY  par 6
#448  2027-11-25  RISE  par 4
#449  2027-11-26  MYTH  par 4
#450  2027-11-27  TYPE  par 4
#451  2027-11-28  SOME  par 4
#452  2027-11-29  LEAN  par 4
#453  2027-11-30  CALL  par 4
#454  2027-12-01  PURE  par 4
#455  2027-12-02  PLAY  par 4
#456  2027-12-03  RATE  par 4
#457  2027-12-04  LAMB  par 5
#458  2027-12-05  BIRD  par 4
#459  2027-12-06  TALK  par 4
#460  2027-12-07  SOLD  par 4
#461  2027-12-08  WEAR  par 4
#462  2027-12-09  SHUT  par 4
#463  2027-12-10  PLOT  par 5
#464  2027-12-11  CART  par 4
#465  2027-12-12  CAGE  par 4
#466  2027-12-13  SOLE  par 4
#467  2027-12-14  HEEL  par 4
#468  2027-12-15  DISC  par 5
#469  2027-12-16  MEAT  par 4
#470  2027-12-17  LAND  par 4
#471  2027-12-18  SOFA  par 7
#472  2027-12-19  WHEN  par 5
#473  2027-12-20  SEEK  par 4
#474  2027-12-21  LOCK  par 4
#475  2027-12-22  CODE  par 4
#476  2027-12-23  REEL  par 4
#477  2027-12-24  ROOM  par 4
#478  2027-12-25  TURN  par 4
#479  2027-12-26  WORN  par 4
#480  2027-12-27  SEEN  par 4
#481  2027-12-28  GRAY  par 5
#482  2027-12-29  MOST  par 4
#483  2027-12-30  NOON  par 4
#484  2027-12-31  BOOM  par 4
#485  2028-01-01  FAKE  par 4
#486  2028-01-02  SURF  par 4
#487  2028-01-03  CITE  par 4
#488  2028-01-04  HAWK  par 4
#489  2028-01-05  MERE  par 4
#490  2028-01-06  PRAY  par 5
#491  2028-01-07  LACK  par 4
#492  2028-01-08  BULL  par 4
#493  2028-01-09  CAPE  par 4
#494  2028-01-10  SIDE  par 4
#495  2028-01-11  WANT  par 4
#496  2028-01-12  NECK  par 4
#497  2028-01-13  HOLY  par 4
#498  2028-01-14  DIAL  par 4
#499  2028-01-15  FALL  par 4
#500  2028-01-16  BABY  par 4
#501  2028-01-17  WORK  par 4
#502  2028-01-18  TALL  par 4
#503  2028-01-19  NEXT  par 4
#504  2028-01-20  BEER  par 4
#505  2028-01-21  LOSE  par 4
#506  2028-01-22  POUR  par 5
#507  2028-01-23  MOOD  par 4
#508  2028-01-24  DATE  par 4
#509  2028-01-25  WORD  par 4
#510  2028-01-26  HOOK  par 4
#511  2028-01-27  DOOM  par 4
#512  2028-01-28  KEEN  par 4
#513  2028-01-29  LAMP  par 4
#514  2028-01-30  HERO  par 5
#515  2028-01-31  TRIM  par 5
#516  2028-02-01  SLIP  par 5
#517  2028-02-02  CARE  par 4
#518  2028-02-03  HOSE  par 4
#519  2028-02-04  BENT  par 4
#520  2028-02-05  WIDE  par 4
#521  2028-02-06  SAND  par 4
#522  2028-02-07  MILD  par 4
#523  2028-02-08  BALD  par 4
#524  2028-02-09  DEAR  par 4
#525  2028-02-10  SICK  par 4
#526  2028-02-11  COAT  par 4
#527  2028-02-12  MAKE  par 4
#528  2028-02-13  FEED  par 4
#529  2028-02-14  MALL  par 4
#530  2028-02-15  POET  par 4
#531  2028-02-16  CHAR  par 4
#532  2028-02-17  DEEP  par 5
#533  2028-02-18  WOOL  par 4
#534  2028-02-19  TEEN  par 5
#535  2028-02-20  SOLO  par 4
#536  2028-02-21  FEEL  par 4
#537  2028-02-22  TUNE  par 4
#538  2028-02-23  WELL  par 4
#539  2028-02-24  FAME  par 4
#540  2028-02-25  SNAP  par 4
#541  2028-02-26  PLAN  par 4
#542  2028-02-27  HAND  par 4
#543  2028-02-28  FLAT  par 4
#544  2028-02-29  CENT  par 4
#545  2028-03-01  WASH  par 4
#546  2028-03-02  FELL  par 4
#547  2028-03-03  MORE  par 4
#548  2028-03-04  NEON  par 5
#549  2028-03-05  WEED  par 4
#550  2028-03-06  SHOP  par 4
#551  2028-03-07  FINE  par 4
#552  2028-03-08  DOSE  par 4
#553  2028-03-09  DEAN  par 4
#554  2028-03-10  BOND  par 4
#555  2028-03-11  YEAR  par 4
#556  2028-03-12  HAIR  par 4
#557  2028-03-13  HEAR  par 4
#558  2028-03-14  GATE  par 4
#559  2028-03-15  LACE  par 4
#560  2028-03-16  COST  par 4
#561  2028-03-17  FATE  par 4
#562  2028-03-18  FOAM  par 4
#563  2028-03-19  FOLD  par 4
#564  2028-03-20  BUCK  par 4
#565  2028-03-21  SNOW  par 5
#566  2028-03-22  HERE  par 4
#567  2028-03-23  GLAD  par 4
#568  2028-03-24  CORD  par 4
#569  2028-03-25  CREW  par 5
#570  2028-03-26  SIZE  par 5
#571  2028-03-27  SWAP  par 4
#572  2028-03-28  PAIR  par 4
#573  2028-03-29  TEND  par 4
#574  2028-03-30  CASH  par 4
#575  2028-03-31  FACT  par 4
